CountryName;CapitalName;CapitalLatitude;CapitalLongitude;CountryCode;ContinentName
Andorra;Andorra la Vella;42.5;1.516667;AD;Europe
United Arab Emirates;Abu Dhabi;24.466666666666665;54.366667;AE;Asia
Afghanistan;Kabul;34.516666666666666;69.183333;AF;Asia
Antigua and Barbuda;Saint John's;17.116666666666667;-61.850000;AG;North America
Anguilla;The Valley;18.216666666666665;-63.050000;AI;North America
Albania;Tirana;41.31666666666667;19.816667;AL;Europe
Armenia;Yerevan;40.166666666666664;44.500000;AM;Europe
Angola;Luanda;-8.833333333333334;13.216667;AO;Africa
Antarctica;N/A;0;0.000000;AQ;Antarctica
Argentina;Buenos Aires;-34.583333333333336;-58.666667;AR;South America
American Samoa;Pago Pago;-14.266666666666667;-170.700000;AS;Australia
Austria;Vienna;48.2;16.366667;AT;Europe
Australia;Canberra;-35.266666666666666;149.133333;AU;Australia
Aruba;Oranjestad;12.516666666666667;-70.033333;AW;North America
Aland Islands;Mariehamn;60.116667;19.900000;AX;Europe
Azerbaijan;Baku;40.38333333333333;49.866667;AZ;Europe
Bosnia and Herzegovina;Sarajevo;43.86666666666667;18.416667;BA;Europe
Barbados;Bridgetown;13.1;-59.616667;BB;North America
Bangladesh;Dhaka;23.716666666666665;90.400000;BD;Asia
Belgium;Brussels;50.833333333333336;4.333333;BE;Europe
Burkina Faso;Ouagadougou;12.366666666666667;-1.516667;BF;Africa
Bulgaria;Sofia;42.68333333333333;23.316667;BG;Europe
Bahrain;Manama;26.233333333333334;50.566667;BH;Asia
Burundi;Bujumbura;-3.3666666666666667;29.350000;BI;Africa
Benin;Porto-Novo;6.483333333333333;2.616667;BJ;Africa
Saint Barthelemy;Gustavia;17.883333333333333;-62.850000;BL;North America
Bermuda;Hamilton;32.28333333333333;-64.783333;BM;North America
Brunei Darussalam;Bandar Seri Begawan;4.883333333333333;114.933333;BN;Asia
Bolivia;La Paz;-16.5;-68.150000;BO;South America
Brazil;Brasilia;-15.783333333333333;-47.916667;BR;South America
Bahamas;Nassau;25.083333333333332;-77.350000;BS;North America
Bhutan;Thimphu;27.466666666666665;89.633333;BT;Asia
Botswana;Gaborone;-24.633333333333333;25.900000;BW;Africa
Belarus;Minsk;53.9;27.566667;BY;Europe
Belize;Belmopan;17.25;-88.766667;BZ;Central America
Canada;Ottawa;45.416666666666664;-75.700000;CA;Central America
Cocos Islands;West Island;-12.166666666666666;96.833333;CC;Australia
Democratic Republic of the Congo;Kinshasa;-4.316666666666666;15.300000;CD;Africa
Central African Republic;Bangui;4.366666666666666;18.583333;CF;Africa
Republic of Congo;Brazzaville;-4.25;15.283333;CG;Africa
Switzerland;Bern;46.916666666666664;7.466667;CH;Europe
Cote d'Ivoire;Yamoussoukro;6.816666666666666;-5.266667;CI;Africa
Cook Islands;Avarua;-21.2;-159.766667;CK;Australia
Chile;Santiago;-33.45;-70.666667;CL;South America
Cameroon;Yaounde;3.8666666666666667;11.516667;CM;Africa
China;Beijing;39.916666666666664;116.383333;CN;Asia
Colombia;Bogota;4.6;-74.083333;CO;South America
Costa Rica;San Jose;9.933333333333334;-84.083333;CR;Central America
Cuba;Havana;23.116666666666667;-82.350000;CU;North America
Cape Verde;Praia;14.916666666666666;-23.516667;CV;Africa
Curaçao;Willemstad;12.1;-68.916667;CW;North America
Christmas Island;The Settlement;-10.416666666666666;105.716667;CX;Australia
Cyprus;Nicosia;35.166666666666664;33.366667;CY;Europe
Czech Republic;Prague;50.083333333333336;14.466667;CZ;Europe
Germany;Berlin;52.516666666666666;13.400000;DE;Europe
Djibouti;Djibouti;11.583333333333334;43.150000;DJ;Africa
Denmark;Copenhagen;55.666666666666664;12.583333;DK;Europe
